,id,article_id,attribute,code,confidence,session_id,datetime
2432,2503,6617,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:19:17
2433,2504,6617,mw_independence_authority,2,7,32173,2023-08-08 12:19:17
2434,2505,6617,mw_attention_trust,2,7,32173,2023-08-08 12:19:17
2435,2506,6617,mw_independence_forced,2,7,32173,2023-08-08 12:19:17
2436,2507,3313,mw_efficacy_eff,1,6,47110,2023-08-08 12:20:21
2437,2508,3313,mw_access_diff,2,3,47110,2023-08-08 12:20:21
2438,2509,3313,mw_comfort_breathe,2,7,47110,2023-08-08 12:20:21
2439,2510,3313,mw_access_cost,2,7,47110,2023-08-08 12:20:21
2440,2511,3313,mw_efficacy_health,1,6,47110,2023-08-08 12:20:21
2441,2512,3313,mw_comfort_hot,2,7,47110,2023-08-08 12:20:21
2442,2513,3313,mw_compensation,1,3,47110,2023-08-08 12:20:21
2443,2514,3313,mw_appearance,2,6,47110,2023-08-08 12:20:21
2444,2515,3313,mw_attention_trust,2,5,47110,2023-08-08 12:20:21
2445,2516,3313,mw_inconvenience_hassle,2,3,47110,2023-08-08 12:20:21
2446,2517,3313,mw_attention_uncomfortable,2,3,47110,2023-08-08 12:20:21
2447,2518,3313,mw_inconvenience_remember,2,3,47110,2023-08-08 12:20:21
2448,2519,3313,mw_independence_forced,2,2,47110,2023-08-08 12:20:21
2449,2520,3313,mw_independence_authority,1,2,47110,2023-08-08 12:20:21
2450,2521,6944,mw_comfort_breathe,2,4,75862,2023-08-08 12:20:23
2451,2522,6944,mw_efficacy_health,2,4,75862,2023-08-08 12:20:23
2452,2523,6944,mw_access_cost,1,4,75862,2023-08-08 12:20:23
2453,2524,6944,mw_access_diff,2,4,75862,2023-08-08 12:20:23
2454,2525,6944,mw_efficacy_eff,2,4,75862,2023-08-08 12:20:23
2455,2526,6944,mw_comfort_hot,2,4,75862,2023-08-08 12:20:23
2456,2527,6944,mw_compensation,1,4,75862,2023-08-08 12:20:23
2457,2528,6944,mw_inconvenience_hassle,0,4,75862,2023-08-08 12:20:23
2458,2529,6944,mw_inconvenience_remember,0,5,75862,2023-08-08 12:20:23
2459,2530,6944,mw_attention_trust,1,5,75862,2023-08-08 12:20:23
2460,2531,6944,mw_attention_uncomfortable,1,4,75862,2023-08-08 12:20:23
2461,2532,6944,mw_appearance,2,4,75862,2023-08-08 12:20:23
2462,2533,6944,mw_independence_forced,0,6,75862,2023-08-08 12:20:23
2463,2534,6944,mw_independence_authority,0,5,75862,2023-08-08 12:20:23
2464,2535,7660,mw_access_diff,0,6,32173,2023-08-08 12:20:26
2465,2536,7660,mw_comfort_breathe,2,7,32173,2023-08-08 12:20:26
2466,2537,7660,mw_access_cost,2,5,32173,2023-08-08 12:20:26
2467,2538,7660,mw_efficacy_eff,1,5,32173,2023-08-08 12:20:26
2468,2539,7660,mw_compensation,2,7,32173,2023-08-08 12:20:26
2469,2540,7660,mw_comfort_hot,2,7,32173,2023-08-08 12:20:26
2470,2541,7660,mw_efficacy_health,1,5,32173,2023-08-08 12:20:26
2471,2542,7660,mw_inconvenience_remember,2,7,32173,2023-08-08 12:20:26
2472,2543,7660,mw_appearance,2,7,32173,2023-08-08 12:20:26
2473,2544,7660,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:20:26
2474,2545,7660,mw_independence_authority,2,7,32173,2023-08-08 12:20:26
2475,2546,7660,mw_attention_trust,2,7,32173,2023-08-08 12:20:26
2476,2547,7660,mw_independence_forced,2,7,32173,2023-08-08 12:20:26
2477,2548,7660,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:20:26
2478,2549,1770,mw_efficacy_eff,1,2,47110,2023-08-08 12:22:03
2479,2550,1770,mw_comfort_hot,2,7,47110,2023-08-08 12:22:03
2480,2551,1770,mw_access_cost,2,3,47110,2023-08-08 12:22:03
2481,2552,1770,mw_comfort_breathe,2,7,47110,2023-08-08 12:22:03
2482,2553,1770,mw_access_diff,0,7,47110,2023-08-08 12:22:03
2483,2554,1770,mw_efficacy_health,2,3,47110,2023-08-08 12:22:03
2484,2555,1770,mw_inconvenience_hassle,1,3,47110,2023-08-08 12:22:03
2485,2556,1770,mw_attention_trust,2,5,47110,2023-08-08 12:22:03
2486,2557,1770,mw_attention_uncomfortable,2,3,47110,2023-08-08 12:22:03
2487,2558,1770,mw_compensation,2,5,47110,2023-08-08 12:22:03
2488,2559,1770,mw_appearance,2,5,47110,2023-08-08 12:22:03
2489,2560,1770,mw_inconvenience_remember,1,3,47110,2023-08-08 12:22:03
2490,2561,1770,mw_independence_authority,2,5,47110,2023-08-08 12:22:03
2491,2562,1770,mw_independence_forced,1,2,47110,2023-08-08 12:22:03
2492,2563,4475,mw_attention_uncomfortable,1,5,32173,2023-08-08 12:22:43
2493,2564,4475,mw_independence_forced,2,3,32173,2023-08-08 12:22:43
2494,2565,4475,mw_independence_authority,2,6,32173,2023-08-08 12:22:43
2495,2566,4475,mw_comfort_breathe,2,7,32173,2023-08-08 12:22:43
2496,2567,4475,mw_attention_trust,2,7,32173,2023-08-08 12:22:43
2497,2568,4475,mw_inconvenience_hassle,1,6,32173,2023-08-08 12:22:43
2498,2569,4475,mw_appearance,2,7,32173,2023-08-08 12:22:43
2499,2570,4475,mw_compensation,1,5,32173,2023-08-08 12:22:43
2500,2571,4475,mw_inconvenience_remember,2,7,32173,2023-08-08 12:22:43
2501,2572,4475,mw_access_cost,2,3,32173,2023-08-08 12:22:43
2502,2573,4475,mw_comfort_hot,2,7,32173,2023-08-08 12:22:43
2503,2574,4475,mw_efficacy_eff,1,6,32173,2023-08-08 12:22:43
2504,2575,4475,mw_access_diff,2,7,32173,2023-08-08 12:22:43
2505,2576,4475,mw_efficacy_health,1,6,32173,2023-08-08 12:22:43
2506,2577,4632,mw_efficacy_eff,1,7,47110,2023-08-08 12:23:37
2507,2578,4632,mw_efficacy_health,0,6,47110,2023-08-08 12:23:37
2508,2579,4632,mw_comfort_breathe,2,6,47110,2023-08-08 12:23:37
2509,2580,4632,mw_access_cost,2,6,47110,2023-08-08 12:23:37
2510,2581,4632,mw_access_diff,2,3,47110,2023-08-08 12:23:37
2511,2582,4632,mw_comfort_hot,2,7,47110,2023-08-08 12:23:37
2512,2583,4632,mw_inconvenience_hassle,1,2,47110,2023-08-08 12:23:37
2513,2584,4632,mw_compensation,1,2,47110,2023-08-08 12:23:37
2514,2585,4632,mw_inconvenience_remember,1,3,47110,2023-08-08 12:23:37
2515,2586,4632,mw_appearance,2,5,47110,2023-08-08 12:23:37
2516,2587,4632,mw_attention_uncomfortable,2,3,47110,2023-08-08 12:23:37
2517,2588,4632,mw_attention_trust,2,5,47110,2023-08-08 12:23:37
2518,2589,4632,mw_independence_authority,1,2,47110,2023-08-08 12:23:37
2519,2590,4632,mw_independence_forced,2,5,47110,2023-08-08 12:23:37
2520,2591,7972,mw_comfort_breathe,1,4,75862,2023-08-08 12:23:57
2521,2592,7972,mw_efficacy_eff,1,5,75862,2023-08-08 12:23:57
2522,2593,7972,mw_comfort_hot,1,5,75862,2023-08-08 12:23:57
2523,2594,7972,mw_access_diff,1,5,75862,2023-08-08 12:23:57
2524,2595,7972,mw_efficacy_health,1,5,75862,2023-08-08 12:23:57
2525,2596,7972,mw_access_cost,1,5,75862,2023-08-08 12:23:57
2526,2597,7972,mw_inconvenience_remember,1,5,75862,2023-08-08 12:23:57
2527,2598,7972,mw_compensation,1,5,75862,2023-08-08 12:23:57
2528,2599,7972,mw_appearance,1,5,75862,2023-08-08 12:23:57
2529,2600,7972,mw_attention_trust,1,5,75862,2023-08-08 12:23:57
2530,2601,7972,mw_inconvenience_hassle,1,5,75862,2023-08-08 12:23:57
2531,2602,7972,mw_attention_uncomfortable,1,4,75862,2023-08-08 12:23:57
2532,2603,7972,mw_independence_forced,1,4,75862,2023-08-08 12:23:57
2533,2604,7972,mw_independence_authority,1,4,75862,2023-08-08 12:23:57
2534,2605,7288,mw_comfort_breathe,2,7,32173,2023-08-08 12:25:09
2535,2606,7288,mw_access_diff,2,7,32173,2023-08-08 12:25:09
2536,2607,7288,mw_access_cost,2,7,32173,2023-08-08 12:25:09
2537,2608,7288,mw_efficacy_eff,1,5,32173,2023-08-08 12:25:09
2538,2609,7288,mw_efficacy_health,1,5,32173,2023-08-08 12:25:09
2539,2610,7288,mw_compensation,0,5,32173,2023-08-08 12:25:09
2540,2611,7288,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:25:09
2541,2612,7288,mw_inconvenience_remember,2,7,32173,2023-08-08 12:25:09
2542,2613,7288,mw_comfort_hot,2,7,32173,2023-08-08 12:25:09
2543,2614,7288,mw_attention_trust,2,7,32173,2023-08-08 12:25:09
2544,2615,7288,mw_appearance,2,7,32173,2023-08-08 12:25:09
2545,2616,7288,mw_attention_uncomfortable,1,5,32173,2023-08-08 12:25:09
2546,2617,7288,mw_independence_authority,1,5,32173,2023-08-08 12:25:09
2547,2618,7288,mw_independence_forced,1,5,32173,2023-08-08 12:25:09
2548,2619,3276,mw_comfort_hot,2,4,75862,2023-08-08 12:26:08
2549,2620,3276,mw_efficacy_health,2,4,75862,2023-08-08 12:26:08
2550,2621,3276,mw_efficacy_eff,2,4,75862,2023-08-08 12:26:08
2551,2622,3276,mw_access_diff,2,4,75862,2023-08-08 12:26:08
2552,2623,3276,mw_comfort_breathe,2,4,75862,2023-08-08 12:26:08
2553,2624,3276,mw_access_cost,2,4,75862,2023-08-08 12:26:08
2554,2625,3276,mw_attention_uncomfortable,2,4,75862,2023-08-08 12:26:08
2555,2626,3276,mw_compensation,2,4,75862,2023-08-08 12:26:08
2556,2627,3276,mw_inconvenience_remember,2,4,75862,2023-08-08 12:26:08
2557,2628,3276,mw_attention_trust,2,4,75862,2023-08-08 12:26:08
2558,2629,3276,mw_inconvenience_hassle,2,4,75862,2023-08-08 12:26:08
2559,2630,3276,mw_appearance,2,4,75862,2023-08-08 12:26:08
2560,2631,3276,mw_independence_forced,2,4,75862,2023-08-08 12:26:08
2561,2632,3276,mw_independence_authority,2,4,75862,2023-08-08 12:26:08
2562,2633,6480,mw_efficacy_eff,1,6,32173,2023-08-08 12:26:43
2563,2634,6480,mw_comfort_breathe,2,7,32173,2023-08-08 12:26:43
2564,2635,6480,mw_access_diff,2,7,32173,2023-08-08 12:26:43
2565,2636,6480,mw_comfort_hot,2,7,32173,2023-08-08 12:26:43
2566,2637,6480,mw_efficacy_health,1,6,32173,2023-08-08 12:26:43
2567,2638,6480,mw_access_cost,2,7,32173,2023-08-08 12:26:43
2568,2639,6480,mw_inconvenience_remember,2,7,32173,2023-08-08 12:26:43
2569,2640,6480,mw_appearance,2,7,32173,2023-08-08 12:26:43
2570,2641,6480,mw_compensation,1,5,32173,2023-08-08 12:26:43
2571,2642,6480,mw_attention_trust,2,7,32173,2023-08-08 12:26:43
2572,2643,6480,mw_independence_forced,2,3,32173,2023-08-08 12:26:43
2573,2644,6480,mw_independence_authority,2,3,32173,2023-08-08 12:26:43
2574,2645,6480,mw_attention_uncomfortable,1,5,32173,2023-08-08 12:26:43
2575,2646,6480,mw_inconvenience_hassle,1,6,32173,2023-08-08 12:26:43
2576,2647,4818,mw_comfort_breathe,2,4,75862,2023-08-08 12:28:55
2577,2648,4818,mw_comfort_hot,2,4,75862,2023-08-08 12:28:55
2578,2649,4818,mw_efficacy_health,1,5,75862,2023-08-08 12:28:55
2579,2650,4818,mw_access_cost,1,5,75862,2023-08-08 12:28:55
2580,2651,4818,mw_efficacy_eff,1,5,75862,2023-08-08 12:28:55
2581,2652,4818,mw_access_diff,1,5,75862,2023-08-08 12:28:55
2582,2653,4818,mw_compensation,1,5,75862,2023-08-08 12:28:55
2583,2654,4818,mw_inconvenience_remember,1,5,75862,2023-08-08 12:28:55
2584,2655,4818,mw_inconvenience_hassle,1,5,75862,2023-08-08 12:28:55
2585,2656,4818,mw_independence_forced,1,5,75862,2023-08-08 12:28:55
2586,2657,4818,mw_attention_uncomfortable,1,5,75862,2023-08-08 12:28:55
2587,2658,4818,mw_attention_trust,1,5,75862,2023-08-08 12:28:55
2588,2659,4818,mw_independence_authority,1,5,75862,2023-08-08 12:28:55
2589,2660,4818,mw_appearance,2,5,75862,2023-08-08 12:28:55
2590,2661,3935,mw_efficacy_eff,1,4,75862,2023-08-08 12:31:09
2591,2662,3935,mw_comfort_breathe,2,4,75862,2023-08-08 12:31:09
2592,2663,3935,mw_access_cost,1,5,75862,2023-08-08 12:31:09
2593,2664,3935,mw_efficacy_health,1,5,75862,2023-08-08 12:31:09
2594,2665,3935,mw_access_diff,1,5,75862,2023-08-08 12:31:09
2595,2666,3935,mw_comfort_hot,2,4,75862,2023-08-08 12:31:09
2596,2667,3935,mw_compensation,1,5,75862,2023-08-08 12:31:09
2597,2668,3935,mw_inconvenience_remember,1,5,75862,2023-08-08 12:31:09
2598,2669,3935,mw_attention_uncomfortable,1,5,75862,2023-08-08 12:31:09
2599,2670,3935,mw_attention_trust,1,5,75862,2023-08-08 12:31:09
2600,2671,3935,mw_independence_forced,2,5,75862,2023-08-08 12:31:09
2601,2672,3935,mw_appearance,1,5,75862,2023-08-08 12:31:09
2602,2673,3935,mw_independence_authority,1,5,75862,2023-08-08 12:31:09
2603,2674,3935,mw_inconvenience_hassle,1,5,75862,2023-08-08 12:31:09
2604,2675,5814,mw_comfort_breathe,2,7,47110,2023-08-08 12:37:10
2605,2676,5814,mw_access_diff,2,6,47110,2023-08-08 12:37:10
2606,2677,5814,mw_efficacy_eff,1,2,47110,2023-08-08 12:37:10
2607,2678,5814,mw_efficacy_health,2,3,47110,2023-08-08 12:37:10
2608,2679,5814,mw_comfort_hot,2,7,47110,2023-08-08 12:37:10
2609,2680,5814,mw_access_cost,2,7,47110,2023-08-08 12:37:10
2610,2681,5814,mw_inconvenience_hassle,1,5,47110,2023-08-08 12:37:10
2611,2682,5814,mw_inconvenience_remember,1,5,47110,2023-08-08 12:37:10
2612,2683,5814,mw_compensation,1,2,47110,2023-08-08 12:37:10
2613,2684,5814,mw_attention_trust,2,3,47110,2023-08-08 12:37:10
2614,2685,5814,mw_appearance,2,6,47110,2023-08-08 12:37:10
2615,2686,5814,mw_independence_forced,0,3,47110,2023-08-08 12:37:10
2616,2687,5814,mw_independence_authority,0,5,47110,2023-08-08 12:37:10
2617,2688,5814,mw_attention_uncomfortable,0,2,47110,2023-08-08 12:37:10
2618,2689,2724,mw_efficacy_health,1,6,75862,2023-08-08 12:37:59
2619,2690,2724,mw_access_diff,0,7,75862,2023-08-08 12:37:59
2620,2691,2724,mw_efficacy_eff,1,5,75862,2023-08-08 12:37:59
2621,2692,2724,mw_comfort_breathe,2,4,75862,2023-08-08 12:37:59
2622,2693,2724,mw_access_cost,0,7,75862,2023-08-08 12:37:59
2623,2694,2724,mw_comfort_hot,2,4,75862,2023-08-08 12:37:59
2624,2695,2724,mw_compensation,2,5,75862,2023-08-08 12:37:59
2625,2696,2724,mw_inconvenience_hassle,2,5,75862,2023-08-08 12:37:59
2626,2697,2724,mw_attention_uncomfortable,2,6,75862,2023-08-08 12:37:59
2627,2698,2724,mw_inconvenience_remember,2,5,75862,2023-08-08 12:37:59
2628,2699,2724,mw_independence_authority,2,6,75862,2023-08-08 12:37:59
2629,2700,2724,mw_appearance,2,5,75862,2023-08-08 12:37:59
2630,2701,2724,mw_attention_trust,2,5,75862,2023-08-08 12:37:59
2631,2702,2724,mw_independence_forced,2,5,75862,2023-08-08 12:37:59
2632,2703,6124,mw_compensation,1,2,16593,2023-08-08 12:38:50
2633,2704,6124,mw_efficacy_eff,2,7,16593,2023-08-08 12:38:50
2634,2705,6124,mw_inconvenience_remember,2,7,16593,2023-08-08 12:38:50
2635,2706,6124,mw_comfort_breathe,2,7,16593,2023-08-08 12:38:50
2636,2707,6124,mw_attention_trust,2,7,16593,2023-08-08 12:38:50
2637,2708,6124,mw_comfort_hot,2,7,16593,2023-08-08 12:38:50
2638,2709,6124,mw_independence_forced,2,7,16593,2023-08-08 12:38:50
2639,2710,6124,mw_independence_authority,2,7,16593,2023-08-08 12:38:50
2640,2711,6124,mw_inconvenience_hassle,2,7,16593,2023-08-08 12:38:50
2641,2712,6124,mw_access_diff,2,7,16593,2023-08-08 12:38:50
2642,2713,6124,mw_access_cost,2,7,16593,2023-08-08 12:38:50
2643,2714,6124,mw_efficacy_health,2,7,16593,2023-08-08 12:38:50
2644,2715,6124,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:38:50
2645,2716,6124,mw_appearance,2,7,16593,2023-08-08 12:38:50
2646,2717,6376,mw_efficacy_health,2,6,47110,2023-08-08 12:39:54
2647,2718,6376,mw_access_cost,2,5,47110,2023-08-08 12:39:54
2648,2719,6376,mw_comfort_breathe,2,6,47110,2023-08-08 12:39:54
2649,2720,6376,mw_comfort_hot,2,7,47110,2023-08-08 12:39:54
2650,2721,6376,mw_access_diff,1,3,47110,2023-08-08 12:39:54
2651,2722,6376,mw_efficacy_eff,1,3,47110,2023-08-08 12:39:54
2652,2723,6376,mw_compensation,1,5,47110,2023-08-08 12:39:54
2653,2724,6376,mw_inconvenience_remember,1,6,47110,2023-08-08 12:39:54
2654,2725,6376,mw_inconvenience_hassle,1,6,47110,2023-08-08 12:39:54
2655,2726,6376,mw_appearance,2,7,47110,2023-08-08 12:39:54
2656,2727,6376,mw_independence_authority,1,5,47110,2023-08-08 12:39:54
2657,2728,6376,mw_independence_forced,1,3,47110,2023-08-08 12:39:54
2658,2729,6376,mw_attention_trust,2,6,47110,2023-08-08 12:39:54
2659,2730,6376,mw_attention_uncomfortable,2,5,47110,2023-08-08 12:39:54
2660,2731,4149,mw_efficacy_eff,2,7,16593,2023-08-08 12:40:13
2661,2732,4149,mw_compensation,2,7,16593,2023-08-08 12:40:13
2662,2733,4149,mw_efficacy_health,2,7,16593,2023-08-08 12:40:13
2663,2734,4149,mw_inconvenience_remember,2,7,16593,2023-08-08 12:40:13
2664,2735,4149,mw_comfort_breathe,0,6,16593,2023-08-08 12:40:13
2665,2736,4149,mw_access_diff,2,7,16593,2023-08-08 12:40:13
2666,2737,4149,mw_inconvenience_hassle,0,5,16593,2023-08-08 12:40:13
2667,2738,4149,mw_independence_forced,0,2,16593,2023-08-08 12:40:13
2668,2739,4149,mw_access_cost,2,7,16593,2023-08-08 12:40:13
2669,2740,4149,mw_attention_trust,2,7,16593,2023-08-08 12:40:13
2670,2741,4149,mw_comfort_hot,0,2,16593,2023-08-08 12:40:13
2671,2742,4149,mw_independence_authority,2,7,16593,2023-08-08 12:40:13
2672,2743,4149,mw_appearance,2,7,16593,2023-08-08 12:40:13
2673,2744,4149,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:40:13
2674,2745,4727,mw_comfort_breathe,2,7,16593,2023-08-08 12:41:49
2675,2746,4727,mw_access_cost,2,7,16593,2023-08-08 12:41:49
2676,2747,4727,mw_compensation,2,7,16593,2023-08-08 12:41:49
2677,2748,4727,mw_efficacy_eff,1,7,16593,2023-08-08 12:41:49
2678,2749,4727,mw_inconvenience_hassle,2,7,16593,2023-08-08 12:41:49
2679,2750,4727,mw_attention_trust,2,7,16593,2023-08-08 12:41:49
2680,2751,4727,mw_attention_uncomfortable,2,7,16593,2023-08-08 12:41:49
2681,2752,4727,mw_appearance,2,7,16593,2023-08-08 12:41:49
2682,2753,4727,mw_independence_forced,2,7,16593,2023-08-08 12:41:49
2683,2754,4727,mw_efficacy_health,1,7,16593,2023-08-08 12:41:49
2684,2755,4727,mw_access_diff,2,7,16593,2023-08-08 12:41:49
2685,2756,4727,mw_independence_authority,2,7,16593,2023-08-08 12:41:49
2686,2757,4727,mw_inconvenience_remember,2,7,16593,2023-08-08 12:41:49
2687,2758,4727,mw_comfort_hot,2,7,16593,2023-08-08 12:41:49
2688,2759,2071,mw_attention_trust,2,7,32173,2023-08-08 12:42:20
2689,2760,2071,mw_independence_authority,2,4,32173,2023-08-08 12:42:20
2690,2761,2071,mw_appearance,2,7,32173,2023-08-08 12:42:20
2691,2762,2071,mw_independence_forced,2,5,32173,2023-08-08 12:42:20
2692,2763,2071,mw_compensation,2,5,32173,2023-08-08 12:42:20
2693,2764,2071,mw_attention_uncomfortable,1,5,32173,2023-08-08 12:42:20
2694,2765,2071,mw_inconvenience_hassle,2,5,32173,2023-08-08 12:42:20
2695,2766,2071,mw_efficacy_eff,1,6,32173,2023-08-08 12:42:20
2696,2767,2071,mw_inconvenience_remember,1,5,32173,2023-08-08 12:42:20
2697,2768,2071,mw_efficacy_health,1,6,32173,2023-08-08 12:42:20
2698,2769,2071,mw_access_diff,0,7,32173,2023-08-08 12:42:20
2699,2770,2071,mw_access_cost,2,6,32173,2023-08-08 12:42:20
2700,2771,2071,mw_comfort_hot,2,7,32173,2023-08-08 12:42:20
2701,2772,2071,mw_comfort_breathe,2,7,32173,2023-08-08 12:42:20
2702,2773,5944,mw_access_diff,2,7,32173,2023-08-08 12:43:09
2703,2774,5944,mw_access_cost,2,7,32173,2023-08-08 12:43:09
2704,2775,5944,mw_efficacy_health,1,7,32173,2023-08-08 12:43:09
2705,2776,5944,mw_efficacy_eff,1,7,32173,2023-08-08 12:43:09
2706,2777,5944,mw_comfort_hot,2,7,32173,2023-08-08 12:43:09
2707,2778,5944,mw_comfort_breathe,2,7,32173,2023-08-08 12:43:09
2708,2779,5944,mw_compensation,2,7,32173,2023-08-08 12:43:09
2709,2780,5944,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:43:09
2710,2781,5944,mw_appearance,2,7,32173,2023-08-08 12:43:09
2711,2782,5944,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:43:09
2712,2783,5944,mw_attention_trust,2,7,32173,2023-08-08 12:43:09
2713,2784,5944,mw_inconvenience_remember,2,7,32173,2023-08-08 12:43:09
2714,2785,5944,mw_independence_authority,2,7,32173,2023-08-08 12:43:09
2715,2786,5944,mw_independence_forced,2,7,32173,2023-08-08 12:43:09
2716,2787,3276,mw_access_diff,2,7,32173,2023-08-08 12:44:39
2717,2788,3276,mw_comfort_breathe,2,7,32173,2023-08-08 12:44:39
2718,2789,3276,mw_access_cost,2,7,32173,2023-08-08 12:44:39
2719,2790,3276,mw_efficacy_health,2,6,32173,2023-08-08 12:44:39
2720,2791,3276,mw_appearance,2,7,32173,2023-08-08 12:44:39
2721,2792,3276,mw_compensation,0,5,32173,2023-08-08 12:44:39
2722,2793,3276,mw_independence_authority,2,6,32173,2023-08-08 12:44:39
2723,2794,3276,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:44:39
2724,2795,3276,mw_efficacy_eff,2,6,32173,2023-08-08 12:44:39
