"id","article_id","attribute","code","confidence","session_id","datetime"
"351","1","mw_comfort_breathe_training","0","7","67834",NULL
"352","1","mw_efficacy_eff_training","1","7","67834",NULL
"353","1","mw_independence_authority_training","2","6","67834",NULL
"354","1","mw_inconvenience_hassle_training","1","2","67834",NULL
"355","1","mw_access_cost_training","2","7","67834",NULL
"356","1","mw_efficacy_health_training","1","7","67834",NULL
"357","1","mw_access_diff_training","2","7","67834",NULL
"358","1","mw_comfort_hot_training","2","5","67834",NULL
"359","1","mw_independence_forced_training","2","5","67834",NULL
"360","1","mw_attention_trust_training","2","6","67834",NULL
"361","1","mw_attention_uncomfortable_training","2","5","67834",NULL
"362","1","mw_inconvenience_remember_training","0","4","67834",NULL
"363","1","mw_compensation_training","2","5","67834",NULL
"364","4","mw_attention_uncomfortable_training","0","5","68591",NULL
"365","4","mw_independence_forced_training","0","7","68591",NULL
"366","4","mw_comfort_breathe_training","2","7","68591",NULL
"367","4","mw_attention_trust_training","0","7","68591",NULL
"368","4","mw_independence_authority_training","0","5","68591",NULL
"369","4","mw_appearance_training","0","3","68591",NULL
"370","4","mw_inconvenience_remember_training","2","7","68591",NULL
"371","4","mw_inconvenience_hassle_training","2","7","68591",NULL
"372","4","mw_compensation_training","2","7","68591",NULL
"373","4","mw_access_cost_training","2","7","68591",NULL
"374","4","mw_efficacy_eff_training","2","7","68591",NULL
"375","4","mw_access_diff_training","0","7","68591",NULL
"376","4","mw_comfort_hot_training","2","7","68591",NULL
"377","4","mw_efficacy_health_training","0","1","68591",NULL
"378","1","mw_comfort_breathe_training","0","6","95232",NULL
"379","1","mw_access_cost_training","2","7","95232",NULL
"380","1","mw_appearance_training","2","7","95232",NULL
"381","1","mw_independence_authority_training","1","5","95232",NULL
"382","1","mw_compensation_training","2","4","95232",NULL
"383","1","mw_inconvenience_hassle_training","0","5","95232",NULL
"384","1","mw_independence_forced_training","2","3","95232",NULL
"385","1","mw_comfort_hot_training","2","4","95232",NULL
"386","1","mw_attention_trust_training","2","7","95232",NULL
"387","1","mw_attention_uncomfortable_training","2","4","95232",NULL
"388","1","mw_inconvenience_remember_training","2","4","95232",NULL
"389","1","mw_efficacy_health_training","2","2","95232",NULL
"390","1","mw_access_diff_training","2","7","95232",NULL
"391","1","mw_efficacy_eff_training","1","5","95232",NULL
"392","2","mw_access_diff_training","2","7","31521",NULL
"393","2","mw_comfort_hot_training","2","7","31521",NULL
"394","2","mw_access_cost_training","2","7","31521",NULL
"395","2","mw_efficacy_eff_training","1","2","31521",NULL
"396","2","mw_comfort_breathe_training","2","6","31521",NULL
"397","2","mw_efficacy_health_training","1","3","31521",NULL
"398","2","mw_compensation_training","1","5","31521",NULL
"399","2","mw_appearance_training","2","6","31521",NULL
"400","2","mw_inconvenience_hassle_training","2","6","31521",NULL
"401","2","mw_inconvenience_remember_training","2","6","31521",NULL
"402","2","mw_attention_uncomfortable_training","2","6","31521",NULL
"403","2","mw_attention_trust_training","2","6","31521",NULL
"404","2","mw_independence_forced_training","2","6","31521",NULL
"405","2","mw_independence_authority_training","2","7","31521",NULL
"406","5","mw_independence_forced_training","2","7","68591",NULL
"407","5","mw_comfort_breathe_training","2","7","68591",NULL
"408","5","mw_independence_authority_training","2","7","68591",NULL
"409","5","mw_attention_uncomfortable_training","2","7","68591",NULL
"410","5","mw_appearance_training","2","7","68591",NULL
"411","5","mw_attention_trust_training","2","7","68591",NULL
"412","5","mw_compensation_training","2","7","68591",NULL
"413","5","mw_access_cost_training","2","7","68591",NULL
"414","5","mw_inconvenience_remember_training","2","7","68591",NULL
"415","5","mw_inconvenience_hassle_training","2","7","68591",NULL
"416","5","mw_access_diff_training","2","7","68591",NULL
"417","5","mw_efficacy_health_training","1","6","68591",NULL
"418","5","mw_efficacy_eff_training","1","6","68591",NULL
"419","5","mw_comfort_hot_training","2","7","68591",NULL
"420","1","mw_compensation_training","1","3","25524",NULL
"421","1","mw_access_cost_training","2","6","25524",NULL
"422","1","mw_inconvenience_hassle_training","0","5","25524",NULL
"423","1","mw_comfort_breathe_training","0","6","25524",NULL
"424","1","mw_efficacy_health_training","0","5","25524",NULL
"425","1","mw_inconvenience_remember_training","2","6","25524",NULL
"426","1","mw_access_diff_training","2","6","25524",NULL
"427","1","mw_attention_uncomfortable_training","0","5","25524",NULL
"428","1","mw_comfort_hot_training","1","5","25524",NULL
"429","1","mw_attention_trust_training","2","4","25524",NULL
"430","1","mw_appearance_training","2","5","25524",NULL
"431","1","mw_efficacy_eff_training","1","6","25524",NULL
"432","1","mw_independence_forced_training","0","4","25524",NULL
"433","1","mw_independence_authority_training","0","3","25524",NULL
"434","2","mw_comfort_breathe_training","2","5","67834",NULL
"435","2","mw_attention_trust_training","2","7","67834",NULL
"436","2","mw_access_cost_training","2","6","67834",NULL
"437","2","mw_compensation_training","1","2","67834",NULL
"438","2","mw_inconvenience_remember_training","2","4","67834",NULL
"439","2","mw_inconvenience_hassle_training","2","3","67834",NULL
"440","2","mw_efficacy_health_training","2","2","67834",NULL
"441","2","mw_independence_forced_training","0","5","67834",NULL
"442","2","mw_independence_authority_training","2","4","67834",NULL
"443","2","mw_comfort_hot_training","2","5","67834",NULL
"444","2","mw_appearance_training","2","5","67834",NULL
"445","2","mw_access_diff_training","2","6","67834",NULL
"446","2","mw_efficacy_eff_training","1","2","67834",NULL
"447","2","mw_attention_uncomfortable_training","2","5","67834",NULL
"448","3","mw_efficacy_eff_training","1","5","31521",NULL
"449","3","mw_comfort_breathe_training","2","7","31521",NULL
"450","3","mw_comfort_hot_training","2","7","31521",NULL
"451","3","mw_access_cost_training","2","7","31521",NULL
"452","3","mw_access_diff_training","2","7","31521",NULL
"453","3","mw_efficacy_health_training","0","3","31521",NULL
"454","3","mw_inconvenience_remember_training","2","5","31521",NULL
"455","3","mw_compensation_training","2","6","31521",NULL
"456","3","mw_inconvenience_hassle_training","2","5","31521",NULL
"457","3","mw_appearance_training","2","7","31521",NULL
"458","3","mw_independence_forced_training","2","6","31521",NULL
"459","3","mw_attention_uncomfortable_training","2","6","31521",NULL
"460","3","mw_independence_authority_training","2","4","31521",NULL
"461","3","mw_attention_trust_training","2","5","31521",NULL
"462","2","mw_inconvenience_hassle_training","2","7","95232",NULL
"463","2","mw_comfort_breathe_training","2","7","95232",NULL
"464","2","mw_access_cost_training","2","7","95232",NULL
"465","2","mw_access_diff_training","2","7","95232",NULL
"466","2","mw_efficacy_health_training","2","7","95232",NULL
"467","2","mw_attention_trust_training","2","7","95232",NULL
"468","2","mw_inconvenience_remember_training","0","7","95232",NULL
"469","2","mw_independence_authority_training","0","2","95232",NULL
"470","2","mw_attention_uncomfortable_training","2","7","95232",NULL
"471","2","mw_independence_forced_training","0","6","95232",NULL
"472","2","mw_appearance_training","2","7","95232",NULL
"473","2","mw_compensation_training","0","6","95232",NULL
"474","2","mw_efficacy_eff_training","1","3","95232",NULL
"475","2","mw_comfort_hot_training","2","7","95232",NULL
"476","3","mw_efficacy_eff_training","0","5","67834",NULL
"477","3","mw_comfort_hot_training","2","7","67834",NULL
"478","3","mw_independence_forced_training","0","6","67834",NULL
"479","3","mw_attention_uncomfortable_training","2","4","67834",NULL
"480","3","mw_comfort_breathe_training","2","7","67834",NULL
"481","3","mw_independence_authority_training","2","2","67834",NULL
"482","3","mw_appearance_training","2","6","67834",NULL
"483","3","mw_attention_trust_training","2","6","67834",NULL
"484","3","mw_access_cost_training","2","7","67834",NULL
"485","3","mw_inconvenience_remember_training","0","5","67834",NULL
"486","3","mw_efficacy_health_training","0","5","67834",NULL
"487","3","mw_compensation_training","1","5","67834",NULL
"488","3","mw_inconvenience_hassle_training","0","5","67834",NULL
"489","3","mw_access_diff_training","2","7","67834",NULL
"490","4","mw_comfort_breathe_training","2","5","31521",NULL
"491","4","mw_efficacy_eff_training","0","3","31521",NULL
"492","4","mw_access_cost_training","2","5","31521",NULL
"493","4","mw_comfort_hot_training","2","4","31521",NULL
"494","4","mw_access_diff_training","0","7","31521",NULL
"495","4","mw_efficacy_health_training","0","3","31521",NULL
"496","4","mw_compensation_training","2","5","31521",NULL
"497","4","mw_inconvenience_remember_training","2","3","31521",NULL
"498","4","mw_appearance_training","0","5","31521",NULL
"499","4","mw_inconvenience_hassle_training","0","3","31521",NULL
"500","4","mw_attention_trust_training","0","7","31521",NULL
"501","4","mw_independence_forced_training","0","7","31521",NULL
"502","4","mw_attention_uncomfortable_training","0","6","31521",NULL
"503","4","mw_independence_authority_training","0","3","31521",NULL
"504","2","mw_comfort_breathe_training","2","4","25524",NULL
"505","2","mw_compensation_training","0","6","25524",NULL
"506","2","mw_comfort_hot_training","0","3","25524",NULL
"507","2","mw_access_diff_training","2","5","25524",NULL
"508","2","mw_efficacy_health_training","2","5","25524",NULL
"509","2","mw_access_cost_training","2","6","25524",NULL
"510","2","mw_inconvenience_remember_training","0","5","25524",NULL
"511","2","mw_efficacy_eff_training","1","4","25524",NULL
"512","2","mw_attention_trust_training","2","4","25524",NULL
"513","2","mw_independence_authority_training","0","5","25524",NULL
"514","2","mw_attention_uncomfortable_training","0","4","25524",NULL
"515","2","mw_appearance_training","2","5","25524",NULL
"516","2","mw_independence_forced_training","0","6","25524",NULL
"517","2","mw_inconvenience_hassle_training","0","5","25524",NULL
"518","3","mw_compensation_training","2","7","95232",NULL
"519","3","mw_appearance_training","2","7","95232",NULL
"520","3","mw_comfort_breathe_training","2","7","95232",NULL
"521","3","mw_inconvenience_hassle_training","2","7","95232",NULL
"522","3","mw_comfort_hot_training","2","7","95232",NULL
"523","3","mw_attention_uncomfortable_training","2","7","95232",NULL
"524","3","mw_efficacy_eff_training","2","7","95232",NULL
"525","3","mw_efficacy_health_training","2","7","95232",NULL
"526","3","mw_access_cost_training","2","7","95232",NULL
"527","3","mw_access_diff_training","2","7","95232",NULL
"528","3","mw_inconvenience_remember_training","2","7","95232",NULL
"529","3","mw_attention_trust_training","2","7","95232",NULL
"530","3","mw_independence_authority_training","2","3","95232",NULL
"531","3","mw_independence_forced_training","2","4","95232",NULL
"532","4","mw_comfort_breathe_training","2","6","67834",NULL
"533","4","mw_compensation_training","2","4","67834",NULL
"534","4","mw_attention_uncomfortable_training","0","7","67834",NULL
"535","4","mw_independence_forced_training","0","7","67834",NULL
"536","4","mw_appearance_training","0","7","67834",NULL
"537","4","mw_efficacy_health_training","2","4","67834",NULL
"538","4","mw_efficacy_eff_training","2","4","67834",NULL
"539","4","mw_access_cost_training","0","4","67834",NULL
"540","4","mw_inconvenience_remember_training","0","5","67834",NULL
"541","4","mw_comfort_hot_training","2","7","67834",NULL
"542","4","mw_inconvenience_hassle_training","0","5","67834",NULL
"543","4","mw_access_diff_training","0","7","67834",NULL
"544","4","mw_attention_trust_training","0","7","67834",NULL
"545","4","mw_independence_authority_training","0","6","67834",NULL
"546","5","mw_comfort_hot_training","2","7","31521",NULL
"547","5","mw_efficacy_health_training","1","7","31521",NULL
"548","5","mw_access_diff_training","0","5","31521",NULL
"549","5","mw_access_cost_training","2","5","31521",NULL
"550","5","mw_comfort_breathe_training","2","5","31521",NULL
"551","5","mw_efficacy_eff_training","1","6","31521",NULL
"552","5","mw_inconvenience_hassle_training","1","5","31521",NULL
"553","5","mw_appearance_training","1","5","31521",NULL
"554","5","mw_compensation_training","2","4","31521",NULL
"555","5","mw_attention_trust_training","2","3","31521",NULL
"556","5","mw_inconvenience_remember_training","1","3","31521",NULL
"557","5","mw_attention_uncomfortable_training","1","3","31521",NULL
"558","5","mw_independence_authority_training","1","5","31521",NULL
"559","5","mw_independence_forced_training","1","3","31521",NULL
"560","4","mw_comfort_breathe_training","2","7","95232",NULL
"561","4","mw_independence_forced_training","0","7","95232",NULL
"562","4","mw_attention_trust_training","0","7","95232",NULL
"563","4","mw_access_cost_training","0","2","95232",NULL
"564","4","mw_inconvenience_hassle_training","0","5","95232",NULL
"565","4","mw_attention_uncomfortable_training","0","6","95232",NULL
"566","4","mw_compensation_training","2","7","95232",NULL
"567","4","mw_access_diff_training","0","7","95232",NULL
"568","4","mw_comfort_hot_training","2","7","95232",NULL
"569","4","mw_appearance_training","0","5","95232",NULL
"570","4","mw_efficacy_eff_training","2","7","95232",NULL
"571","4","mw_efficacy_health_training","2","7","95232",NULL
"572","4","mw_independence_authority_training","2","7","95232",NULL
"573","4","mw_inconvenience_remember_training","0","6","95232",NULL
"574","1","mw_comfort_breathe_training","0","7","83713",NULL
"575","1","mw_independence_forced_training","2","7","83713",NULL
"576","1","mw_comfort_hot_training","2","7","83713",NULL
"577","1","mw_compensation_training","2","7","83713",NULL
"578","1","mw_efficacy_eff_training","1","7","83713",NULL
"579","1","mw_appearance_training","2","7","83713",NULL
"580","1","mw_independence_authority_training","2","7","83713",NULL
"581","1","mw_attention_trust_training","2","7","83713",NULL
"582","1","mw_inconvenience_hassle_training","2","7","83713",NULL
"583","1","mw_efficacy_health_training","1","7","83713",NULL
"584","1","mw_inconvenience_remember_training","2","7","83713",NULL
"585","1","mw_attention_uncomfortable_training","2","7","83713",NULL
"586","1","mw_access_cost_training","2","7","83713",NULL
"587","1","mw_access_diff_training","2","7","83713",NULL
"588","5","mw_independence_forced_training","2","6","67834",NULL
"589","5","mw_compensation_training","1","4","67834",NULL
"590","5","mw_efficacy_eff_training","1","5","67834",NULL
"591","5","mw_comfort_hot_training","2","5","67834",NULL
"592","5","mw_comfort_breathe_training","2","5","67834",NULL
"593","5","mw_inconvenience_remember_training","2","4","67834",NULL
"594","5","mw_access_diff_training","2","5","67834",NULL
"595","5","mw_attention_uncomfortable_training","2","6","67834",NULL
"596","5","mw_attention_trust_training","2","6","67834",NULL
"597","5","mw_independence_authority_training","2","7","67834",NULL
"598","5","mw_appearance_training","2","5","67834",NULL
"599","5","mw_access_cost_training","2","7","67834",NULL
"600","5","mw_efficacy_health_training","1","5","67834",NULL
"601","5","mw_inconvenience_hassle_training","2","5","67834",NULL
"602","3","mw_inconvenience_hassle_training","0","5","25524",NULL
"603","3","mw_attention_uncomfortable_training","0","6","25524",NULL
"604","3","mw_independence_forced_training","0","5","25524",NULL
"605","3","mw_comfort_breathe_training","0","4","25524",NULL
"606","3","mw_independence_authority_training","1","5","25524",NULL
"607","3","mw_inconvenience_remember_training","0","5","25524",NULL
"608","3","mw_compensation_training","1","4","25524",NULL
"609","3","mw_attention_trust_training","2","4","25524",NULL
"610","3","mw_efficacy_eff_training","0","5","25524",NULL
"611","3","mw_efficacy_health_training","0","5","25524",NULL
"612","3","mw_access_diff_training","2","5","25524",NULL
"613","3","mw_appearance_training","2","5","25524",NULL
"614","3","mw_access_cost_training","2","5","25524",NULL
"615","3","mw_comfort_hot_training","2","5","25524",NULL
"616","5","mw_comfort_hot_training","2","7","95232",NULL
"617","5","mw_comfort_breathe_training","2","7","95232",NULL
"618","5","mw_inconvenience_hassle_training","2","7","95232",NULL
"619","5","mw_attention_uncomfortable_training","2","7","95232",NULL
"620","5","mw_attention_trust_training","2","7","95232",NULL
"621","5","mw_efficacy_eff_training","1","6","95232",NULL
"622","5","mw_inconvenience_remember_training","2","7","95232",NULL
"623","5","mw_access_cost_training","2","7","95232",NULL
"624","5","mw_appearance_training","2","7","95232",NULL
"625","5","mw_independence_forced_training","2","7","95232",NULL
"626","5","mw_independence_authority_training","2","5","95232",NULL
"627","5","mw_compensation_training","2","7","95232",NULL
"628","5","mw_access_diff_training","2","7","95232",NULL
"629","5","mw_efficacy_health_training","1","3","95232",NULL
"630","4","mw_comfort_breathe_training","2","5","25524",NULL
"631","4","mw_compensation_training","1","5","25524",NULL
"632","4","mw_efficacy_eff_training","0","5","25524",NULL
"633","4","mw_comfort_hot_training","2","5","25524",NULL
"634","4","mw_inconvenience_remember_training","0","4","25524",NULL
"635","4","mw_independence_authority_training","0","5","25524",NULL
"636","4","mw_appearance_training","0","5","25524",NULL
"637","4","mw_attention_trust_training","0","7","25524",NULL
"638","4","mw_access_diff_training","0","6","25524",NULL
"639","4","mw_efficacy_health_training","0","4","25524",NULL
"640","4","mw_access_cost_training","2","4","25524",NULL
"641","4","mw_inconvenience_hassle_training","0","4","25524",NULL
"642","4","mw_attention_uncomfortable_training","0","5","25524",NULL
"643","4","mw_independence_forced_training","0","7","25524",NULL
"644","2","mw_independence_forced_training","2","7","83713",NULL
"645","2","mw_attention_trust_training","2","7","83713",NULL
"646","2","mw_access_cost_training","2","7","83713",NULL
"647","2","mw_comfort_breathe_training","2","7","83713",NULL
"648","2","mw_independence_authority_training","2","7","83713",NULL
"649","2","mw_inconvenience_hassle_training","2","7","83713",NULL
"650","2","mw_comfort_hot_training","2","7","83713",NULL
"651","2","mw_compensation_training","1","1","83713",NULL
"652","2","mw_efficacy_health_training","1","1","83713",NULL
"653","2","mw_attention_uncomfortable_training","2","7","83713",NULL
"654","2","mw_inconvenience_remember_training","2","7","83713",NULL
"655","2","mw_access_diff_training","2","7","83713",NULL
"656","2","mw_appearance_training","2","7","83713",NULL
"657","2","mw_efficacy_eff_training","1","1","83713",NULL
"658","5","mw_comfort_breathe_training","2","4","25524",NULL
"659","5","mw_compensation_training","1","5","25524",NULL
"660","5","mw_appearance_training","2","5","25524",NULL
"661","5","mw_access_cost_training","1","4","25524",NULL
"662","5","mw_efficacy_health_training","1","5","25524",NULL
"663","5","mw_inconvenience_hassle_training","1","4","25524",NULL
"664","5","mw_independence_forced_training","0","4","25524",NULL
"665","5","mw_independence_authority_training","1","4","25524",NULL
"666","5","mw_comfort_hot_training","2","4","25524",NULL
"667","5","mw_attention_uncomfortable_training","2","4","25524",NULL
"668","5","mw_access_diff_training","1","5","25524",NULL
"669","5","mw_efficacy_eff_training","1","6","25524",NULL
"670","5","mw_attention_trust_training","1","4","25524",NULL
"671","5","mw_inconvenience_remember_training","2","4","25524",NULL
"672","3","mw_access_diff_training","2","7","83713",NULL
"673","3","mw_compensation_training","2","7","83713",NULL
"674","3","mw_inconvenience_hassle_training","2","7","83713",NULL
"675","3","mw_comfort_breathe_training","2","7","83713",NULL
"676","3","mw_attention_trust_training","2","7","83713",NULL
"677","3","mw_inconvenience_remember_training","2","7","83713",NULL
"678","3","mw_independence_forced_training","2","7","83713",NULL
"679","3","mw_appearance_training","2","7","83713",NULL
"680","3","mw_attention_uncomfortable_training","2","7","83713",NULL
"681","3","mw_independence_authority_training","2","7","83713",NULL
"682","3","mw_efficacy_health_training","1","7","83713",NULL
"683","3","mw_efficacy_eff_training","1","1","83713",NULL
"684","3","mw_access_cost_training","2","7","83713",NULL
"685","3","mw_comfort_hot_training","2","7","83713",NULL
"686","1","mw_appearance_training","2","7","81924",NULL
"687","1","mw_access_diff_training","2","7","81924",NULL
"688","1","mw_access_cost_training","2","7","81924",NULL
"689","1","mw_comfort_hot_training","2","7","81924",NULL
"690","1","mw_efficacy_health_training","1","7","81924",NULL
"691","1","mw_efficacy_eff_training","1","7","81924",NULL
"692","1","mw_comfort_breathe_training","0","7","81924",NULL
"693","1","mw_independence_forced_training","2","7","81924",NULL
"694","1","mw_attention_uncomfortable_training","2","7","81924",NULL
"695","1","mw_inconvenience_hassle_training","2","7","81924",NULL
"696","1","mw_attention_trust_training","2","7","81924",NULL
"697","1","mw_inconvenience_remember_training","2","7","81924",NULL
"698","1","mw_compensation_training","2","7","81924",NULL
"699","1","mw_independence_authority_training","2","7","81924",NULL
"700","2","mw_attention_uncomfortable_training","2","7","81924",NULL
"701","2","mw_appearance_training","2","7","81924",NULL
"702","2","mw_attention_trust_training","2","7","81924",NULL
"703","2","mw_independence_authority_training","2","7","81924",NULL
"704","2","mw_comfort_breathe_training","2","7","81924",NULL
"705","2","mw_independence_forced_training","2","7","81924",NULL
"706","2","mw_access_cost_training","2","7","81924",NULL
"707","2","mw_comfort_hot_training","2","7","81924",NULL
"708","2","mw_inconvenience_hassle_training","2","7","81924",NULL
"709","2","mw_inconvenience_remember_training","2","7","81924",NULL
"710","2","mw_efficacy_health_training","1","1","81924",NULL
"711","2","mw_access_diff_training","2","7","81924",NULL
"712","2","mw_compensation_training","1","7","81924",NULL
"713","2","mw_efficacy_eff_training","1","1","81924",NULL
"714","3","mw_comfort_breathe_training","2","7","81924",NULL
"715","3","mw_access_cost_training","2","7","81924",NULL
"716","3","mw_access_diff_training","2","7","81924",NULL
"717","3","mw_compensation_training","2","7","81924",NULL
"718","3","mw_efficacy_eff_training","1","7","81924",NULL
"719","3","mw_comfort_hot_training","2","7","81924",NULL
"720","3","mw_inconvenience_remember_training","2","7","81924",NULL
"721","3","mw_efficacy_health_training","1","7","81924",NULL
"722","3","mw_appearance_training","2","7","81924",NULL
"723","3","mw_inconvenience_hassle_training","2","7","81924",NULL
"724","3","mw_independence_forced_training","2","7","81924",NULL
"725","3","mw_attention_trust_training","2","7","81924",NULL
"726","3","mw_independence_authority_training","2","7","81924",NULL
"727","3","mw_attention_uncomfortable_training","2","7","81924",NULL
"728","4","mw_access_cost_training","2","7","81924",NULL
"729","4","mw_access_diff_training","0","7","81924",NULL
"730","4","mw_inconvenience_hassle_training","0","5","81924",NULL
"731","4","mw_comfort_breathe_training","2","7","81924",NULL
"732","4","mw_attention_uncomfortable_training","0","7","81924",NULL
"733","4","mw_attention_trust_training","0","7","81924",NULL
"734","4","mw_appearance_training","0","5","81924",NULL
"735","4","mw_efficacy_health_training","2","7","81924",NULL
"736","4","mw_independence_authority_training","0","5","81924",NULL
"737","4","mw_independence_forced_training","0","5","81924",NULL
"738","4","mw_efficacy_eff_training","2","7","81924",NULL
"739","4","mw_compensation_training","2","7","81924",NULL
"740","4","mw_inconvenience_remember_training","2","7","81924",NULL
"741","4","mw_comfort_hot_training","2","7","81924",NULL
"742","5","mw_compensation_training","2","7","81924",NULL
"743","5","mw_efficacy_eff_training","1","7","81924",NULL
"744","5","mw_efficacy_health_training","1","7","81924",NULL
"745","5","mw_comfort_breathe_training","2","7","81924",NULL
"746","5","mw_inconvenience_remember_training","2","7","81924",NULL
"747","5","mw_independence_forced_training","2","7","81924",NULL
"748","5","mw_independence_authority_training","2","7","81924",NULL
"749","5","mw_attention_uncomfortable_training","2","7","81924",NULL
"750","5","mw_inconvenience_hassle_training","2","7","81924",NULL
"751","5","mw_comfort_hot_training","2","7","81924",NULL
"752","5","mw_access_cost_training","2","7","81924",NULL
"753","5","mw_access_diff_training","2","7","81924",NULL
"754","5","mw_attention_trust_training","2","7","81924",NULL
"755","5","mw_appearance_training","2","7","81924",NULL
"756","1","mw_comfort_breathe_training","0","5","74755",NULL
"757","1","mw_attention_uncomfortable_training","2","7","74755",NULL
"758","1","mw_inconvenience_remember_training","2","7","74755",NULL
"759","1","mw_independence_authority_training","2","7","74755",NULL
"760","1","mw_independence_forced_training","2","7","74755",NULL
"761","1","mw_appearance_training","2","7","74755",NULL
"762","1","mw_attention_trust_training","2","7","74755",NULL
"763","1","mw_inconvenience_hassle_training","0","1","74755",NULL
"764","1","mw_comfort_hot_training","2","5","74755",NULL
"765","1","mw_efficacy_eff_training","1","7","74755",NULL
"766","1","mw_efficacy_health_training","1","5","74755",NULL
"767","1","mw_compensation_training","2","7","74755",NULL
"768","1","mw_access_diff_training","0","6","74755",NULL
"769","1","mw_access_cost_training","2","7","74755",NULL
"770","2","mw_independence_authority_training","2","7","74755",NULL
"771","2","mw_comfort_breathe_training","2","7","74755",NULL
"772","2","mw_efficacy_eff_training","2","7","74755",NULL
"773","2","mw_efficacy_health_training","2","7","74755",NULL
"774","2","mw_access_diff_training","2","7","74755",NULL
"775","2","mw_comfort_hot_training","2","7","74755",NULL
"776","2","mw_compensation_training","2","7","74755",NULL
"777","2","mw_attention_trust_training","2","7","74755",NULL
"778","2","mw_access_cost_training","2","7","74755",NULL
"779","2","mw_attention_uncomfortable_training","2","7","74755",NULL
"780","2","mw_inconvenience_hassle_training","2","7","74755",NULL
"781","2","mw_independence_forced_training","2","7","74755",NULL
"782","2","mw_appearance_training","2","7","74755",NULL
"783","2","mw_inconvenience_remember_training","2","7","74755",NULL
"784","3","mw_comfort_breathe_training","2","7","74755",NULL
"785","3","mw_access_cost_training","2","7","74755",NULL
"786","3","mw_compensation_training","2","7","74755",NULL
"787","3","mw_efficacy_eff_training","2","7","74755",NULL
"788","3","mw_comfort_hot_training","2","7","74755",NULL
"789","3","mw_access_diff_training","2","7","74755",NULL
"790","3","mw_efficacy_health_training","2","1","74755",NULL
"791","3","mw_independence_authority_training","2","3","74755",NULL
"792","3","mw_inconvenience_hassle_training","2","7","74755",NULL
"793","3","mw_appearance_training","2","7","74755",NULL
"794","3","mw_independence_forced_training","2","7","74755",NULL
"795","3","mw_inconvenience_remember_training","2","7","74755",NULL
